task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
4,weights,4,59,0.125,0.5742959063264388,0.9575905371457338,0.0001111111111111111,71.76,"[70.1%, 69.4%, 76.7%, 72.8%, 69.8%]",,,,
4,weights,5,60,0.125,0.5659663303743435,0.8498355336487293,0.0001111111111111111,72.34,"[70.1%, 69.4%, 76.7%, 72.8%, 72.7%]",,,,
4,weights,6,61,0.125,0.5473237037658691,0.8019046112895012,0.0001111111111111111,72.7,"[70.1%, 69.4%, 76.7%, 72.8%, 74.5%]",,,,
4,weights,7,62,0.125,0.5649449678161477,0.7958574807271361,0.0001111111111111111,72.42,"[70.1%, 69.4%, 76.7%, 72.8%, 73.1%]",,,,
4,weights,8,63,0.125,0.5416174391402474,0.8137382622808218,0.0001111111111111111,72.36,"[70.1%, 69.4%, 76.7%, 72.8%, 72.8%]",,,,
4,weights,9,64,0.125,0.533622842046279,0.8313331864774227,0.0001111111111111111,72.4,"[70.1%, 69.4%, 76.7%, 72.8%, 73.0%]",,,,
4,weights,10,65,0.125,0.5363070428182807,0.8863717913627625,0.0001111111111111111,72.03999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 71.2%]",,,,
4,weights,11,66,0.125,0.4956262913308566,0.8031085003167391,0.0001111111111111111,72.53999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 73.7%]",,,,
4,weights,12,67,0.125,0.5000321672687048,0.8913002070039511,0.0001111111111111111,72.3,"[70.1%, 69.4%, 76.7%, 72.8%, 72.5%]",,,,
4,weights,13,68,0.125,0.493951538884187,0.7713508158922195,0.0001111111111111111,72.8,"[70.1%, 69.4%, 76.7%, 72.8%, 75.0%]",,,,
4,weights,14,69,0.125,0.4879634127586703,0.7648247461766005,0.0001111111111111111,72.66,"[70.1%, 69.4%, 76.7%, 72.8%, 74.3%]",,,,
4,weights,15,70,0.125,0.49120733745490447,0.8571968162432313,0.0001111111111111111,72.28,"[70.1%, 69.4%, 76.7%, 72.8%, 72.4%]",,,,
4,weights,16,71,0.125,0.48158683788172807,0.8303078263998032,0.0001111111111111111,72.58,"[70.1%, 69.4%, 76.7%, 72.8%, 73.9%]",,,,
4,weights,17,72,0.125,0.4883653191448767,0.8532108031213284,0.0001111111111111111,72.46000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 73.3%]",,,,
4,weights,18,73,0.125,0.45913314517540266,0.7879766225814819,0.0001111111111111111,72.78,"[70.1%, 69.4%, 76.7%, 72.8%, 74.9%]",,,,
4,weights,19,74,0.125,0.46734379326240927,0.8058878313750029,0.0001111111111111111,72.66,"[70.1%, 69.4%, 76.7%, 72.8%, 74.3%]",,,,
4,weights,20,75,0.125,0.45421924093101596,0.7632203437387943,0.0001111111111111111,72.58,"[70.1%, 69.4%, 76.7%, 72.8%, 73.9%]",,,,
4,weights,21,76,0.125,0.4725235632703274,0.8579018246382475,0.0001111111111111111,72.47999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 73.4%]",,,,
4,weights,22,77,0.125,0.45768409326106685,0.8576946742832661,0.0001111111111111111,72.56,"[70.1%, 69.4%, 76.7%, 72.8%, 73.8%]",,,,
4,weights,23,78,0.125,0.42085537352139435,0.86583979614079,0.0001111111111111111,72.3,"[70.1%, 69.4%, 76.7%, 72.8%, 72.5%]",,,,
4,weights,24,79,0.125,0.44050420198259477,0.8714053947478533,0.0001111111111111111,72.44,"[70.1%, 69.4%, 76.7%, 72.8%, 73.2%]",,,,
4,weights,25,80,0.125,0.40967570037781437,0.8846677839756012,0.0001111111111111111,72.38,"[70.1%, 69.4%, 76.7%, 72.8%, 72.9%]",60.56,"[34.6%, 54.4%, 76.7%, 68.4%, 68.7%]",68.5,"[59.4%, 64.9%, 76.7%, 72.8%, 68.7%]"
5,parallel,1,1,0.5,6.397058450722996,2.5677266269922256,0.0001111111111111111,61.21666666666667,"[70.0%, 68.0%, 76.0%, 71.1%, 72.2%, 10.0%]",,,,
5,parallel,2,2,0.5,2.3870962722392024,2.3437098413705826,0.0001111111111111111,61.416666666666664,"[70.0%, 67.8%, 76.0%, 70.8%, 72.4%, 11.5%]",,,,
5,parallel,3,3,0.5,2.3273957620693158,2.306777849793434,0.0001111111111111111,61.1,"[69.6%, 67.6%, 75.9%, 71.2%, 72.3%, 10.0%]",,,,
5,parallel,4,4,0.5,2.0736379351796983,1.8215479999780655,0.0001111111111111111,64.05,"[67.7%, 68.7%, 76.0%, 70.3%, 71.8%, 29.8%]",,,,
5,parallel,5,5,0.4905664156385195,1.7018406240245965,1.8133740052580833,0.0001111111111111111,62.616666666666674,"[65.3%, 67.0%, 76.2%, 69.1%, 70.5%, 27.6%]",,,,
5,parallel,6,6,0.475906289056241,1.5449768712248984,1.4482463747262955,0.0001111111111111111,66.06666666666666,"[66.1%, 66.9%, 76.0%, 69.0%, 70.5%, 47.9%]",,,,
5,parallel,7,7,0.4615461624739625,1.2803779614122608,1.3010518532246351,0.0001111111111111111,66.69999999999999,"[62.4%, 67.8%, 76.2%, 69.4%, 70.2%, 54.2%]",,,,
5,parallel,8,8,0.447486035891684,1.1577910350847849,1.1884850803762674,0.0001111111111111111,67.31666666666668,"[63.2%, 68.4%, 76.2%, 68.8%, 71.2%, 56.1%]",,,,
5,parallel,9,9,0.4337259093094055,1.077556649340859,1.1425144914537668,0.0001111111111111111,67.7,"[62.7%, 67.6%, 75.8%, 68.5%, 71.7%, 59.9%]",,,,
5,parallel,10,10,0.42026578272712706,0.9802432573294337,1.1999266743659973,0.0001111111111111111,67.05000000000001,"[60.7%, 67.9%, 76.5%, 68.6%, 71.1%, 57.5%]",,,,
5,parallel,11,11,0.4071056561448486,0.9316770004320748,1.1290074372664094,0.0001111111111111111,67.5,"[61.6%, 67.6%, 75.5%, 68.9%, 71.4%, 60.0%]",,,,
5,parallel,12,12,0.39424552956257014,0.8897488486917713,0.9602973815053701,0.0001111111111111111,68.36666666666666,"[62.6%, 67.9%, 75.6%, 68.1%, 70.0%, 66.0%]",,,,
5,parallel,13,13,0.38168540298029163,0.8733952022805999,0.9896195465698838,0.0001111111111111111,67.84999999999998,"[61.7%, 67.0%, 75.7%, 68.4%, 69.2%, 65.1%]",,,,
5,parallel,14,14,0.36942527639801315,0.8208151889752738,0.9571907371282578,0.0001111111111111111,67.81666666666666,"[59.7%, 67.3%, 75.9%, 68.5%, 68.7%, 66.8%]",,,,
5,parallel,15,15,0.35746514981573463,0.7884509555901154,0.9349938929080963,0.0001111111111111111,67.89999999999999,"[57.6%, 68.0%, 75.8%, 68.3%, 69.5%, 68.2%]",,,,
5,parallel,16,16,0.34580502323345613,0.7491634122178524,0.9695831909775734,0.0001111111111111111,67.03333333333335,"[56.7%, 68.1%, 75.4%, 68.0%, 68.4%, 65.6%]",,,,
5,parallel,17,17,0.33444489665117766,0.7319656120070929,0.9568599909543991,0.0001111111111111111,67.28333333333333,"[56.6%, 68.1%, 75.4%, 67.7%, 68.2%, 67.7%]",,,,
5,parallel,18,18,0.32338477006889915,0.7171527464178544,0.8874339610338211,0.0001111111111111111,67.08333333333333,"[55.2%, 67.7%, 75.3%, 67.8%, 67.6%, 68.9%]",,,,
5,parallel,19,19,0.3126246434866208,0.6822269491002529,0.894379423931241,0.0001111111111111111,66.93333333333334,"[55.4%, 66.7%, 75.4%, 67.6%, 67.7%, 68.8%]",,,,
5,parallel,20,20,0.30216451690434226,0.6817836342733118,0.9340708870440722,0.0001111111111111111,66.75,"[54.8%, 67.1%, 75.1%, 68.2%, 67.3%, 68.0%]",,,,
5,parallel,21,21,0.29200439032206377,0.6749972287989869,0.9384904634207487,0.0001111111111111111,66.61666666666667,"[53.3%, 67.4%, 75.6%, 67.9%, 66.9%, 68.6%]",,,,
5,parallel,22,22,0.2821442637397853,0.6499251387541807,0.9153384808450937,0.0001111111111111111,66.58333333333333,"[54.1%, 66.7%, 75.6%, 67.5%, 66.4%, 69.2%]",,,,
5,parallel,23,23,0.27258413715750685,0.6708838788768913,0.9194300957024097,0.0001111111111111111,66.53333333333332,"[53.8%, 67.3%, 75.3%, 68.3%, 66.6%, 67.9%]",,,,
5,parallel,24,24,0.26332401057522836,0.6418539512006542,0.8604654502123594,0.0001111111111111111,66.58333333333333,"[54.4%, 65.9%, 75.3%, 68.3%, 66.0%, 69.6%]",,,,
5,parallel,25,25,0.25436388399294985,0.6542415456681312,0.8417862905189395,0.0001111111111111111,66.68333333333334,"[54.4%, 66.5%, 75.0%, 68.0%, 64.6%, 71.6%]",,,,
5,parallel,26,26,0.24570375741067135,0.6936482160906249,0.8767417203634977,0.0001111111111111111,66.03333333333333,"[54.9%, 64.4%, 75.2%, 67.8%, 65.1%, 68.8%]",,,,
5,parallel,27,27,0.23734363082839288,0.660192468121082,0.8008989002555609,0.0001111111111111111,66.56666666666666,"[52.5%, 65.9%, 75.0%, 68.0%, 64.9%, 73.1%]",,,,
5,parallel,28,28,0.22928350424611438,0.711037206876127,0.8302974812686443,0.0001111111111111111,65.88333333333333,"[49.1%, 65.5%, 74.7%, 68.1%, 64.5%, 73.4%]",,,,
5,parallel,29,29,0.2215233776638359,0.6637557118753844,0.8298183549195528,0.0001111111111111111,65.75,"[50.2%, 66.2%, 74.1%, 68.1%, 64.2%, 71.7%]",,,,
5,parallel,30,30,0.21406325108155744,0.7131457321251495,0.9352763490751386,0.0001111111111111111,65.03333333333335,"[47.8%, 65.8%, 73.9%, 68.8%, 64.5%, 69.4%]",,,,
5,parallel,31,31,0.20690312449927897,0.7158211582823645,0.8434704439714551,0.0001111111111111111,65.28333333333333,"[47.3%, 65.7%, 74.5%, 68.5%, 64.0%, 71.7%]",,,,
5,parallel,32,32,0.20004299791700048,0.7319011469430561,0.8978680362924933,0.0001111111111111111,65.05,"[48.9%, 65.7%, 73.5%, 68.8%, 64.9%, 68.5%]",,,,
5,parallel,33,33,0.193482871334722,0.7186664644675919,0.899718246422708,0.0001111111111111111,65.53333333333333,"[50.2%, 64.9%, 73.9%, 68.3%, 65.7%, 70.2%]",,,,
5,parallel,34,34,0.1872227447524435,0.7497171097541158,0.9163305666297674,0.0001111111111111111,64.95,"[50.0%, 64.3%, 73.8%, 67.7%, 65.2%, 68.7%]",,,,
5,parallel,35,35,0.18126261817016504,0.7409191018418421,0.8547265734523535,0.0001111111111111111,64.88333333333334,"[48.5%, 64.4%, 73.9%, 67.4%, 64.6%, 70.5%]",,,,
5,parallel,36,36,0.17560249158788657,0.7803983967515487,0.9219189807772636,0.0001111111111111111,64.75,"[50.0%, 64.1%, 74.4%, 67.1%, 63.8%, 69.1%]",,,,
5,parallel,37,37,0.17024236500560808,0.8168474605566338,0.8868242017924786,0.0001111111111111111,64.85,"[50.7%, 63.1%, 74.5%, 67.0%, 64.1%, 69.7%]",,,,
5,parallel,38,38,0.1651822384233296,0.7382303408429592,0.8575268816202879,0.0001111111111111111,65.05,"[51.5%, 63.4%, 73.9%, 67.7%, 62.3%, 71.5%]",,,,
5,parallel,39,39,0.1604221118410511,0.76813192835337,1.0450778966769576,0.0001111111111111111,64.03333333333335,"[51.5%, 62.5%, 74.1%, 67.4%, 62.6%, 66.1%]",,,,
5,parallel,40,40,0.15596198525877264,0.8198645507233052,1.0654492313042283,0.0001111111111111111,63.6,"[50.4%, 62.3%, 74.3%, 67.1%, 62.4%, 65.1%]",,,,
5,parallel,41,41,0.15180185867649415,0.8135903334315819,0.9195481259375811,0.0001111111111111111,64.5,"[50.3%, 62.4%, 73.9%, 67.7%, 63.8%, 68.9%]",,,,
5,parallel,42,42,0.14794173209421568,0.8135957197297977,0.9417264088988304,0.0001111111111111111,64.61666666666666,"[50.2%, 62.5%, 74.0%, 67.7%, 64.1%, 69.2%]",,,,
5,parallel,43,43,0.14438160551193718,0.7776662680921675,0.9084348045289516,0.0001111111111111111,64.6,"[49.3%, 62.2%, 74.0%, 67.1%, 63.3%, 71.7%]",,,,
5,parallel,44,44,0.1411214789296587,0.7492807481107833,0.9811699045822024,0.0001111111111111111,63.916666666666664,"[49.2%, 62.2%, 73.8%, 67.5%, 63.7%, 67.1%]",,,,
5,parallel,45,45,0.13816135234738022,1.035455731651451,1.0243397299200296,0.0001111111111111111,64.6,"[51.3%, 61.6%, 74.2%, 67.7%, 65.6%, 67.2%]",,,,
5,parallel,46,46,0.13550122576510173,0.8879474559916726,0.9652497135102749,0.0001111111111111111,64.53333333333332,"[51.6%, 61.3%, 73.8%, 68.1%, 65.8%, 66.6%]",,,,
5,parallel,47,47,0.13314109918282327,0.8226450651506835,0.8721989188343287,0.0001111111111111111,64.78333333333333,"[51.4%, 60.6%, 73.4%, 67.7%, 65.4%, 70.2%]",,,,
5,parallel,48,48,0.13108097260054477,0.9096518008014823,0.9043127782642841,0.0001111111111111111,64.55,"[50.3%, 61.1%, 74.0%, 67.1%, 65.1%, 69.7%]",,,,
5,parallel,49,49,0.1293208460182663,0.804067343850679,1.0353502230718732,0.0001111111111111111,63.26666666666666,"[49.8%, 59.9%, 73.6%, 66.6%, 65.2%, 64.5%]",,,,
5,parallel,50,50,0.1278607194359878,0.776726180994058,0.945072365924716,0.0001111111111111111,64.31666666666666,"[49.3%, 61.0%, 74.1%, 67.1%, 64.0%, 70.4%]",,,,
5,parallel,51,51,0.12670059285370935,0.7485650928714608,0.9427598789334297,0.0001111111111111111,63.54999999999999,"[47.9%, 59.6%, 74.2%, 67.0%, 64.7%, 67.9%]",,,,
5,parallel,52,52,0.12584046627143086,0.7222149032580701,0.9512182679027319,0.0001111111111111111,63.75,"[48.3%, 60.0%, 73.9%, 67.0%, 64.5%, 68.8%]",,,,
5,parallel,53,53,0.1252803396891524,0.700085464346258,0.904366803355515,0.0001111111111111111,63.93333333333333,"[48.5%, 59.9%, 74.0%, 67.0%, 64.0%, 70.2%]",,,,
5,parallel,54,54,0.1250202131068739,0.6431484888248806,0.839942267164588,0.0001111111111111111,63.68333333333333,"[48.0%, 60.2%, 74.0%, 66.5%, 62.7%, 70.7%]",,,,
5,parallel,55,55,0.125,0.666032004582731,0.8567259619012475,0.0001111111111111111,64.08333333333333,"[48.4%, 60.3%, 73.5%, 66.5%, 64.2%, 71.6%]",,,,
5,weights,1,56,0.125,0.6524257078955445,0.8523865640163422,0.0001111111111111111,63.75,"[48.7%, 60.1%, 73.7%, 66.3%, 62.8%, 70.9%]",,,,
5,weights,2,57,0.125,0.6427128305540809,0.8882004655897617,0.0001111111111111111,63.81666666666666,"[48.4%, 60.4%, 73.7%, 66.0%, 63.7%, 70.7%]",,,,
5,weights,3,58,0.125,0.6055964088138146,0.8244937378913164,0.0001111111111111111,63.70000000000001,"[48.0%, 59.9%, 73.4%, 66.2%, 63.1%, 71.6%]",,,,
5,weights,4,59,0.125,0.5949747883066346,0.825648408383131,0.0001111111111111111,63.65,"[48.7%, 57.6%, 73.1%, 66.1%, 63.8%, 72.6%]",,,,
5,weights,5,60,0.125,0.5980572440201724,0.8759151785634458,0.0001111111111111111,63.68333333333334,"[48.7%, 58.5%, 73.5%, 66.0%, 64.0%, 71.4%]",,,,
5,weights,6,61,0.125,0.6206601205505903,0.8532101297751069,0.0001111111111111111,63.949999999999996,"[48.1%, 59.4%, 73.3%, 66.5%, 64.1%, 72.3%]",,,,
5,weights,7,62,0.125,0.5504731784892988,0.7980137635022402,0.0001111111111111111,63.71666666666666,"[47.5%, 57.3%, 73.8%, 66.5%, 64.1%, 73.1%]",,,,
5,weights,8,63,0.125,0.5361700069300736,0.801236106082797,0.0001111111111111111,64.01666666666667,"[49.0%, 58.7%, 73.8%, 66.5%, 63.7%, 72.4%]",,,,
5,weights,9,64,0.125,0.5323448796061021,0.819980981759727,0.0001111111111111111,63.616666666666674,"[48.0%, 58.9%, 73.2%, 66.0%, 63.2%, 72.4%]",,,,
5,weights,10,65,0.125,0.5458934156200553,0.8115118043497205,0.0001111111111111111,63.48333333333333,"[46.8%, 59.4%, 73.2%, 67.0%, 62.0%, 72.5%]",,,,
5,weights,11,66,0.125,0.5258162236666377,0.8744510468095541,0.0001111111111111111,63.78333333333334,"[47.1%, 59.3%, 73.7%, 66.6%, 63.6%, 72.4%]",,,,
5,weights,12,67,0.125,0.5007382421931134,0.8058322137221694,0.0001111111111111111,63.93333333333334,"[47.9%, 59.4%, 73.3%, 66.2%, 63.5%, 73.3%]",,,,
5,weights,13,68,0.125,0.5064536465119712,0.7984366305172443,0.0001111111111111111,63.78333333333333,"[47.5%, 59.7%, 73.0%, 65.9%, 63.3%, 73.3%]",,,,
5,weights,14,69,0.125,0.5163572905938837,0.7735024923458695,0.0001111111111111111,64.08333333333333,"[48.1%, 60.3%, 73.2%, 66.2%, 63.2%, 73.5%]",,,,
5,weights,15,70,0.125,0.49153522939621647,0.8224688768386841,0.0001111111111111111,63.583333333333336,"[48.6%, 58.7%, 73.5%, 66.2%, 61.8%, 72.7%]",,,,
5,weights,16,71,0.125,0.4900039272217811,0.8516488028690219,0.0001111111111111111,63.36666666666667,"[48.6%, 58.8%, 73.8%, 65.8%, 62.2%, 71.0%]",,,,
5,weights,17,72,0.125,0.4915115626741059,0.7786345239728689,0.0001111111111111111,64.21666666666668,"[49.1%, 59.6%, 73.4%, 66.1%, 63.2%, 73.9%]",,,,
5,weights,18,73,0.125,0.46977769121339047,0.9012600174173713,0.0001111111111111111,63.03333333333333,"[48.2%, 58.2%, 73.3%, 65.8%, 60.9%, 71.8%]",,,,
5,weights,19,74,0.125,0.4860570087463041,0.8121433090418577,0.0001111111111111111,63.633333333333326,"[48.3%, 59.6%, 73.4%, 65.6%, 62.8%, 72.1%]",,,,
5,weights,20,75,0.125,0.4733671874185152,0.8038722341880202,0.0001111111111111111,63.61666666666667,"[48.3%, 59.3%, 73.2%, 65.4%, 62.8%, 72.7%]",,,,
5,weights,21,76,0.125,0.43868148440047156,0.8047049283050001,0.0001111111111111111,63.75,"[47.6%, 59.1%, 73.1%, 66.0%, 62.6%, 74.1%]",,,,
5,weights,22,77,0.125,0.43362696600865713,0.8281010063365102,0.0001111111111111111,63.43333333333334,"[47.6%, 58.6%, 73.1%, 66.1%, 61.7%, 73.5%]",,,,
5,weights,23,78,0.125,0.4386101763082456,0.7460429733619094,0.0001111111111111111,64.08333333333333,"[48.5%, 58.8%, 73.4%, 66.1%, 62.8%, 74.9%]",,,,
5,weights,24,79,0.125,0.42362718208681177,0.8915226687677205,0.0001111111111111111,62.916666666666664,"[48.2%, 57.8%, 73.1%, 65.5%, 60.9%, 72.0%]",,,,
5,weights,25,80,0.125,0.4321645320970801,0.7880052076652646,0.0001111111111111111,63.416666666666664,"[49.6%, 57.1%, 73.1%, 65.6%, 62.2%, 72.9%]",48.70000000000001,"[15.1%, 35.2%, 73.1%, 59.4%, 44.4%, 65.0%]",55.199999999999996,"[42.8%, 46.2%, 70.1%, 62.5%, 51.9%, 57.7%]"
6,parallel,1,1,0.4,6.693660298480263,3.3137652426958084,0.0001111111111111111,55.642857142857146,"[49.7%, 57.0%, 73.0%, 65.8%, 61.5%, 72.5%, 10.0%]",,,,
6,parallel,2,2,0.4,2.630626120144808,2.36806158721447,0.0001111111111111111,55.62857142857143,"[49.7%, 57.1%, 72.9%, 65.7%, 61.3%, 72.7%, 10.0%]",,,,
6,parallel,3,3,0.4,2.3434275675423537,2.3156275898218155,0.0001111111111111111,55.628571428571426,"[49.5%, 57.2%, 72.9%, 65.7%, 61.4%, 72.7%, 10.0%]",,,,
6,parallel,4,4,0.4,2.232213101809538,1.9968574792146683,0.0001111111111111111,57.5,"[49.4%, 56.9%, 72.6%, 65.9%, 61.7%, 72.8%, 23.2%]",,,,
6,parallel,5,5,0.3930820381349143,1.8103961205180688,1.5971263833343983,0.0001111111111111111,59.82857142857143,"[49.4%, 57.0%, 72.2%, 65.8%, 61.4%, 72.7%, 40.3%]",,,,
6,parallel,6,6,0.38233127864124344,1.4910109903238997,1.482616864144802,0.0001111111111111111,61.05714285714286,"[49.5%, 57.1%, 71.6%, 67.0%, 61.6%, 72.7%, 47.9%]",,,,
6,parallel,7,7,0.3718005191475725,1.318842577028878,1.367162074893713,0.0001111111111111111,61.09999999999999,"[49.3%, 56.8%, 71.0%, 66.7%, 61.4%, 72.6%, 49.9%]",,,,
6,parallel,8,8,0.3614897596539016,1.1390544900411292,1.3858132660388947,0.0001111111111111111,61.271428571428565,"[49.2%, 56.9%, 71.2%, 66.7%, 61.3%, 72.7%, 50.9%]",,,,
6,parallel,9,9,0.35139900016023073,1.055351319192331,1.0197809236124158,0.0001111111111111111,62.885714285714286,"[49.3%, 56.8%, 71.3%, 66.6%, 61.4%, 72.7%, 62.1%]",,,,
6,parallel,10,10,0.34152824066655985,0.958526252191278,1.1333882883191109,0.0001111111111111111,62.5142857142857,"[49.3%, 56.9%, 71.0%, 66.6%, 61.3%, 72.6%, 59.9%]",,,,
6,parallel,11,11,0.33187748117288896,0.9100525748880604,0.9719674130901694,0.0001111111111111111,63.32857142857143,"[49.2%, 57.0%, 71.9%, 66.7%, 61.2%, 72.6%, 64.7%]",,,,
6,parallel,12,12,0.3224467216792181,0.84055788607537,0.9413347132503986,0.0001111111111111111,63.800000000000004,"[49.3%, 56.8%, 72.1%, 66.8%, 61.3%, 72.5%, 67.8%]",,,,
6,parallel,13,13,0.31323596218554717,0.8187846843200394,0.9257896114140749,0.0001111111111111111,63.5142857142857,"[49.2%, 56.8%, 71.9%, 66.8%, 61.4%, 72.6%, 65.9%]",,,,
6,parallel,14,14,0.30424520269187627,0.8047564240950572,0.9815531708300114,0.0001111111111111111,63.199999999999996,"[49.2%, 56.7%, 72.1%, 66.7%, 61.2%, 72.6%, 63.9%]",,,,
6,parallel,15,15,0.29547444319820537,0.7976752489427977,0.9853077922016382,0.0001111111111111111,63.228571428571435,"[49.2%, 56.7%, 72.2%, 66.5%, 61.3%, 72.6%, 64.1%]",,,,
6,parallel,16,16,0.2869236837045345,0.7636546220960496,0.8730204510502517,0.0001111111111111111,63.642857142857146,"[49.3%, 56.8%, 71.7%, 66.6%, 61.1%, 72.4%, 67.6%]",,,,
6,parallel,17,17,0.2785929242108637,0.7254333465914183,1.0845049489289522,0.0001111111111111111,63.17142857142857,"[49.0%, 57.1%, 71.8%, 66.7%, 61.3%, 72.5%, 63.8%]",,,,
6,parallel,18,18,0.2704821647171928,0.7403052207789843,0.824532762169838,0.0001111111111111111,64.18571428571428,"[49.4%, 57.1%, 71.9%, 66.6%, 61.0%, 72.4%, 70.9%]",,,,
6,parallel,19,19,0.26259140522352187,0.7053926108004172,0.8923842953518033,0.0001111111111111111,63.84285714285714,"[49.1%, 57.3%, 71.9%, 66.6%, 61.2%, 72.2%, 68.6%]",,,,
6,parallel,20,20,0.254920645729851,0.7123855707011645,0.8801924418658018,0.0001111111111111111,64.04285714285714,"[49.3%, 57.3%, 71.6%, 67.0%, 61.1%, 72.2%, 69.8%]",,,,
6,parallel,21,21,0.2474698862361801,0.6868972412393063,0.9112992757000029,0.0001111111111111111,63.6857142857143,"[49.2%, 57.1%, 71.4%, 66.9%, 61.3%, 72.5%, 67.4%]",,,,
6,parallel,22,22,0.24023912674250925,0.6485325833664665,0.8133507315069437,0.0001111111111111111,64.42857142857143,"[49.3%, 57.6%, 71.7%, 66.7%, 61.1%, 72.5%, 72.1%]",,,,
6,parallel,23,23,0.23322836724883836,0.687645941595488,0.785266425460577,0.0001111111111111111,64.60000000000001,"[49.3%, 57.9%, 71.7%, 66.4%, 61.2%, 72.6%, 73.1%]",,,,
6,parallel,24,24,0.22643760775516747,0.6867101256605945,0.7748620761558414,0.0001111111111111111,64.41428571428571,"[49.3%, 57.7%, 71.6%, 65.9%, 61.0%, 72.9%, 72.5%]",,,,
6,parallel,25,25,0.21986684826149658,0.6504474618012392,0.8517613811418414,0.0001111111111111111,64.18571428571428,"[49.2%, 57.7%, 71.8%, 66.2%, 61.0%, 73.0%, 70.4%]",,,,
6,parallel,26,26,0.21351608876782568,0.6545140084963811,0.8005408328026533,0.0001111111111111111,64.4,"[49.4%, 57.8%, 71.8%, 66.2%, 61.2%, 72.6%, 71.8%]",,,,
6,parallel,27,27,0.2073853292741548,0.63400913265687,0.7522028917446733,0.0001111111111111111,64.64285714285714,"[49.3%, 57.5%, 72.2%, 66.2%, 61.4%, 72.7%, 73.2%]",,,,
6,parallel,28,28,0.2014745697804839,0.6530358029317253,0.8551435237750411,0.0001111111111111111,64.41428571428571,"[49.2%, 57.3%, 71.7%, 66.5%, 61.4%, 72.9%, 71.9%]",,,,
6,parallel,29,29,0.19578381028681302,0.6472765893875798,0.8175508100539446,0.0001111111111111111,64.55714285714286,"[49.0%, 57.5%, 72.1%, 66.6%, 61.5%, 72.9%, 72.3%]",,,,
6,parallel,30,30,0.19031305079314215,0.6238270888600168,0.7840615077875555,0.0001111111111111111,64.57142857142857,"[49.1%, 56.8%, 72.3%, 66.4%, 61.4%, 73.0%, 73.0%]",,,,
6,parallel,31,31,0.18506229129947124,0.6478246620184258,0.8223546128720045,0.0001111111111111111,64.31428571428572,"[49.2%, 57.2%, 72.2%, 66.1%, 61.5%, 73.0%, 71.0%]",,,,
6,parallel,32,32,0.18003153180580037,0.6109230574927752,0.784570274874568,0.0001111111111111111,64.65714285714286,"[49.2%, 57.2%, 72.2%, 66.3%, 61.6%, 73.1%, 73.0%]",,,,
6,parallel,33,33,0.17522077231212946,0.6432303178913986,0.8050405299291015,0.0001111111111111111,64.72857142857143,"[49.1%, 57.1%, 72.6%, 66.3%, 61.5%, 73.1%, 73.4%]",,,,
6,parallel,34,34,0.17063001281845858,0.6444935915590841,0.8843307867646217,0.0001111111111111111,64.22857142857143,"[49.3%, 56.8%, 72.6%, 66.5%, 61.5%, 73.1%, 69.8%]",,,,
6,parallel,35,35,0.1662592533247877,0.6499235309377501,0.80470015341416,0.0001111111111111111,64.54285714285714,"[49.2%, 57.1%, 72.5%, 66.7%, 61.5%, 73.1%, 71.7%]",,,,
6,parallel,36,36,0.1621084938311168,0.6404421785964242,0.7816617209464312,0.0001111111111111111,64.71428571428572,"[49.4%, 57.2%, 72.7%, 66.4%, 61.5%, 73.0%, 72.8%]",,,,
6,parallel,37,37,0.15817773433744592,0.6174531567700302,0.8391368337906897,0.0001111111111111111,64.34285714285714,"[49.1%, 57.2%, 72.6%, 66.5%, 61.5%, 72.9%, 70.6%]",,,,
6,parallel,38,38,0.15446697484377503,0.6603274526475351,0.8444398478604853,0.0001111111111111111,64.57142857142857,"[49.2%, 57.3%, 72.5%, 66.4%, 61.7%, 72.9%, 72.0%]",,,,
6,parallel,39,39,0.15097621535010414,0.6467513306231438,0.8000112837180495,0.0001111111111111111,64.45714285714286,"[49.2%, 57.3%, 72.4%, 66.3%, 61.3%, 72.9%, 71.8%]",,,,
6,parallel,40,40,0.14770545585643327,0.6417471042162255,0.8558077309280634,0.0001111111111111111,64.34285714285714,"[49.1%, 57.4%, 72.5%, 66.1%, 61.6%, 72.7%, 71.0%]",,,,
6,parallel,41,41,0.14465469636276237,0.6262724120405656,0.9125745557248592,0.0001111111111111111,64.47142857142858,"[49.3%, 57.1%, 72.4%, 66.4%, 61.8%, 72.6%, 71.7%]",,,,
6,parallel,42,42,0.1418239368690915,0.5984677979840508,0.8788906587287784,0.0001111111111111111,64.38571428571427,"[49.3%, 57.0%, 72.3%, 66.3%, 61.8%, 72.6%, 71.4%]",,,,
6,parallel,43,43,0.1392131773754206,0.6861797401422187,0.8563349498435855,0.0001111111111111111,64.34285714285714,"[49.6%, 57.1%, 72.5%, 66.7%, 61.8%, 72.9%, 69.8%]",,,,
